RT,SERIALNO,SPORDER,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,111397,2,00100,16,1015675,0015,10,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,02,,2,,,,,,,,,4,999,999,,,2,7,,01,,,,,,,,,1,7,1,,,,,032,095,,,3,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0003,0027,0033,0005,0012,0022,0006,0005,0012,0021,0027,0013,0013,0019,0018,0026,0015,0010,0004,0014,0022,0005,0005,0020,0013,0005,0025,0024,0010,0014,0005,0017,0014,0014,0020,0005,0017,0017,0024,0010,0006,0022,0022,0004,0014,0024,0005,0005,0013,0014,0025,0014,0012,0017,0021,0022,0012,0017,0003,0015,0024,0005,0005,0021,0014,0005,0022,0025,0018,0015,0003,0014,0015,0022,0014,0004,0014,0012,0024,0015
P,111636,1,00500,16,1015675,0076,43,1,1,2,2,2,2,2,2,,2,2,,,000000,020,02,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,2,00000,00000,025000,40,1,51,,1,1,939,999,,2,2,,1,01,3890,080,037,,,,1,337,1,,0,7700,2,0025000,0025000,041,201,00500,016,4,1,01,69,0,0,0,0,1,0,1,0,,,511011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0071,0023,0067,0083,0025,0067,0118,0143,0137,0075,0074,0081,0077,0068,0023,0026,0020,0084,0132,0132,0069,0021,0071,0075,0025,0081,0114,0125,0119,0077,0067,0071,0082,0074,0021,0021,0022,0074,0130,0021,0081,0137,0067,0070,0144,0072,0021,0022,0022,0078,0083,0076,0080,0076,0119,0131,0134,0078,0022,0024,0077,0127,0080,0092,0125,0062,0024,0023,0020,0077,0073,0076,0070,0070,0132,0124,0120,0071,0018,0134
P,111636,2,00500,16,1015675,0072,42,1,1,2,1,2,2,2,2,,,2,,,000000,010,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,07,000000,1,00000,00000,022000,40,1,51,,1,1,939,999,,1,1,,1,01,7680,270,146,,,,1,5616,1,,0,3920,,0022000,0022000,016,201,00500,016,4,1,01,69,0,0,0,0,1,0,1,0,,,339030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0069,0023,0064,0075,0020,0073,0132,0126,0128,0064,0068,0075,0071,0064,0022,0027,0019,0077,0127,0121,0070,0019,0068,0072,0021,0069,0121,0110,0113,0076,0070,0071,0069,0067,0020,0021,0019,0071,0127,0017,0073,0132,0061,0065,0138,0062,0021,0020,0022,0077,0071,0074,0072,0067,0113,0115,0121,0072,0023,0025,0072,0124,0085,0082,0115,0061,0023,0023,0019,0071,0076,0070,0071,0070,0133,0120,0117,0069,0018,0125
P,111636,3,00500,16,1015675,0076,15,1,,2,2,,2,2,,,2,,,,000000,,,,2,5,1,,,,,,,,,,,,,,,,,,,000000,00000,02,000000,2,5,04,000000,2,00000,00000,000000,,,,,2,1,939,999,,,2,1,,01,,,,,,,6,,1,1,1,,,,0000000,016,201,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0077,0026,0071,0065,0028,0072,0126,0121,0133,0078,0072,0085,0085,0070,0028,0023,0020,0081,0128,0118,0066,0022,0069,0081,0028,0081,0123,0110,0114,0079,0079,0074,0083,0082,0021,0019,0024,0073,0124,0019,0091,0183,0071,0067,0164,0069,0021,0019,0021,0074,0071,0077,0078,0069,0132,0134,0129,0069,0024,0024,0075,0125,0084,0076,0131,0063,0019,0025,0017,0082,0096,0074,0062,0080,0181,0143,0144,0074,0018,0117
P,111636,4,00500,16,1015675,0067,13,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,03,,1,,,,,,,,,1,939,999,,,2,1,,01,,,,,,,,,1,1,1,,,,,016,201,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0060,0021,0065,0074,0018,0057,0107,0124,0118,0063,0062,0076,0061,0065,0018,0019,0019,0072,0128,0117,0057,0018,0063,0074,0020,0070,0109,0103,0103,0070,0067,0068,0068,0067,0021,0017,0020,0071,0121,0018,0069,0123,0054,0066,0128,0058,0020,0020,0020,0068,0073,0064,0066,0066,0106,0107,0122,0070,0019,0021,0070,0109,0075,0093,0111,0056,0017,0021,0019,0067,0072,0065,0066,0067,0122,0125,0104,0061,0018,0137
P,111636,5,00500,16,1015675,0056,09,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,2,,,,,,,,,1,939,999,,,2,1,,01,,,,,,,,,1,1,1,,,,,016,201,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0049,0018,0056,0062,0019,0055,0091,0096,0096,0055,0052,0063,0052,0052,0017,0020,0014,0061,0111,0100,0047,0015,0056,0060,0018,0061,0088,0084,0086,0061,0050,0056,0053,0056,0016,0016,0017,0057,0098,0015,0059,0109,0047,0050,0115,0053,0014,0014,0016,0053,0065,0053,0055,0058,0094,0090,0103,0056,0016,0017,0055,0101,0059,0056,0095,0050,0019,0017,0014,0054,0064,0051,0052,0062,0106,0094,0096,0055,0014,0093
P,111689,1,00300,16,1015675,0092,47,1,5,2,2,2,2,2,2,,,2,,,000000,040,04,01,2,1,1,5,,,,,,,,,,,,,2,5,2,2,2,000000,00000,00,000000,1,,10,000000,1,00000,00000,050000,40,1,52,,1,1,022,999,,4,2,,1,01,7460,072,025,,,,1,5417,1,,0,3920,,0050000,0050000,016,501,00300,016,3,1,01,69,0,0,0,0,1,0,1,0,,,339030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0130,0175,0082,0095,0210,0136,0090,0147,0171,0085,0115,0084,0089,0154,0084,0164,0108,0156,0156,0085,0031,0024,0091,0088,0023,0027,0107,0026,0028,0101,0089,0079,0107,0030,0103,0024,0080,0028,0034,0095,0037,0029,0092,0105,0027,0024,0090,0029,0033,0097,0092,0093,0081,0026,0099,0025,0098,0022,0025,0126,0151,0154,0084,0071,0181,0192,0098,0181,0154,0086,0104,0080,0109,0127,0099,0156,0084,0157,0135,0088
P,111689,2,00300,16,1015675,0058,43,1,5,2,2,2,2,2,2,,2,2,,,000000,010,01,01,2,1,1,5,,,,,,,,,,,,,2,5,2,2,2,000000,00000,01,000000,2,6,11,000000,2,00000,00000,030000,40,1,52,,1,2,032,050,,1,2,,1,01,7460,081,040,,,,1,5417,1,,0,5700,4,0030000,0030000,027,501,00300,016,1,1,01,69,0,0,0,0,1,0,1,0,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0086,0090,0058,0053,0110,0106,0057,0102,0103,0051,0064,0056,0061,0098,0050,0096,0061,0092,0094,0051,0016,0018,0058,0060,0016,0017,0058,0019,0020,0062,0061,0054,0070,0016,0059,0015,0058,0017,0019,0061,0019,0015,0059,0052,0016,0015,0066,0018,0018,0064,0062,0054,0055,0018,0065,0014,0052,0018,0020,0065,0090,0097,0051,0057,0117,0107,0061,0108,0100,0051,0064,0052,0062,0092,0056,0092,0059,0098,0096,0059
P,111807,1,00800,16,1015675,0086,56,1,1,2,2,2,2,2,2,,,2,,,000000,005,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,10,000000,1,00000,00000,015000,40,1,52,,1,1,082,999,,1,2,,1,01,5670,083,043,,,,1,4542,1,,0,7510,,0015000,0015000,055,137,00800,016,3,1,01,69,0,0,0,0,1,0,1,0,,,499091,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0139,0033,0097,0097,0156,0023,0069,0079,0025,0083,0084,0026,0084,0078,0077,0024,0144,0120,0117,0072,0134,0028,0086,0086,0150,0025,0098,0087,0023,0094,0107,0026,0077,0091,0080,0026,0155,0144,0120,0083,0138,0027,0081,0089,0140,0022,0074,0077,0026,0086,0082,0025,0095,0094,0070,0026,0131,0144,0166,0100,0147,0024,0086,0080,0138,0028,0087,0064,0026,0072,0071,0025,0089,0093,0107,0023,0117,0175,0163,0088
P,111807,2,00800,16,1015675,0075,56,1,1,2,2,1,2,1,1,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,1,2,2,2,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,003500,36,1,06,,2,2,026,032,,,1,,2,01,3360,,,,,,1,3341,1,,0,5240,4,0003500,0003500,019,137,,,4,1,01,69,0,0,0,0,1,0,1,0,,,434051,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0123,0029,0090,0085,0123,0019,0064,0071,0020,0078,0078,0026,0074,0071,0068,0022,0117,0120,0110,0064,0119,0025,0080,0074,0128,0022,0082,0072,0021,0082,0093,0021,0072,0078,0068,0023,0127,0122,0094,0069,0121,0022,0069,0070,0125,0020,0073,0059,0025,0070,0077,0022,0083,0081,0070,0020,0106,0140,0159,0085,0146,0020,0067,0067,0124,0026,0071,0057,0025,0070,0061,0023,0073,0087,0094,0020,0112,0147,0141,0071
P,112312,1,00300,16,1015675,0074,21,1,1,2,2,2,1,2,1,,2,,,,000000,,,,2,5,3,5,,,,,,,,,,,,,2,5,2,2,3,000000,00140,00,000000,1,,09,000000,2,04500,00180,001900,40,1,06,,2,3,996,999,,,1,,6,01,5690,,,,00300,016,6,45439,1,,0,4940,4,0001900,0006720,016,064,,,2,1,01,69,0,0,0,0,1,0,1,0,,,419041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0083,0091,0031,0090,0025,0070,0074,0082,0161,0128,0102,0060,0055,0095,0073,0028,0088,0115,0027,0102,0067,0066,0146,0066,0158,0085,0082,0092,0033,0128,0014,0053,0076,0025,0072,0145,0021,0018,0152,0031,0112,0091,0016,0065,0024,0070,0079,0094,0170,0063,0170,0133,0067,0148,0088,0015,0115,0125,0026,0128,0136,0102,0072,0059,0119,0092,0065,0064,0027,0061,0031,0086,0076,0022,0069,0077,0012,0032,0145,0025
P,112529,1,00600,16,1015675,0112,81,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,2,5,2,2,3,000000,00000,00,000000,1,,09,000000,1,00000,14000,000000,,3,,,2,1,032,999,,,2,,6,01,,,,,,,1,,1,,0,,,0000000,0014000,020,313,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0097,0211,0215,0110,0113,0103,0117,0123,0033,0120,0211,0035,0114,0031,0102,0189,0106,0177,0034,0193,0107,0035,0038,0096,0109,0112,0111,0112,0192,0126,0033,0184,0113,0193,0132,0032,0104,0036,0184,0190,0107,0032,0034,0114,0120,0117,0128,0119,0184,0118,0033,0184,0116,0192,0115,0030,0118,0038,0192,0035,0111,0189,0182,0114,0113,0104,0110,0102,0033,0115,0190,0031,0121,0034,0118,0188,0114,0196,0034,0032
P,112529,2,00600,16,1015675,0103,80,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,09,000000,2,00000,12200,000000,,3,,,2,2,020,022,,,2,,6,01,,,,,,,1,,1,,0,,4,0000000,0012200,049,313,,,4,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0096,0182,0177,0104,0108,0092,0110,0111,0031,0102,0181,0032,0108,0031,0099,0164,0094,0172,0030,0175,0101,0029,0035,0100,0102,0094,0106,0106,0178,0106,0030,0162,0099,0177,0117,0027,0101,0031,0192,0180,0106,0030,0030,0106,0102,0107,0109,0098,0180,0100,0029,0171,0105,0178,0097,0027,0107,0029,0170,0030,0100,0189,0157,0104,0108,0105,0109,0098,0031,0106,0173,0031,0099,0034,0099,0177,0094,0179,0033,0029
P,112529,3,00600,16,1015675,0125,58,1,7,2,2,2,2,2,2,,,2,,,000000,,,,2,5,1,5,,,,,,,,,,,,,1,5,2,2,2,000000,00000,02,000000,1,,13,000000,1,00000,00000,022000,50,1,52,,2,1,939,999,,,2,,2,01,0770,,,,,,6,23,1,,0,6230,,0022000,0022000,016,313,,,1,1,01,69,0,0,0,0,1,0,1,0,,,472031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0142,0223,0200,0119,0111,0124,0119,0140,0035,0110,0239,0039,0135,0041,0125,0221,0129,0206,0032,0224,0118,0034,0036,0106,0127,0113,0114,0106,0216,0135,0031,0208,0133,0244,0154,0034,0116,0038,0213,0215,0119,0037,0036,0121,0131,0119,0123,0124,0193,0126,0036,0218,0134,0194,0118,0035,0128,0040,0209,0038,0109,0215,0233,0132,0117,0131,0142,0126,0034,0129,0227,0034,0126,0038,0122,0224,0125,0193,0036,0038
P,113083,1,00800,16,1015675,0135,53,1,4,2,1,2,1,2,1,,,2,,,002600,,,,2,3,1,5,,,,,,,,,,,,,3,1,1,1,1,000000,00000,00,000000,1,,12,000020,2,00000,00000,005100,21,1,18,,2,1,089,999,,,1,,3,01,7860,,,,,,4,6111,1,,0,2310,4,0005120,0007720,016,128,,,3,1,01,69,0,0,0,0,1,0,1,0,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0140,0040,0220,0128,0137,0121,0214,0132,0029,0122,0226,0229,0139,0134,0241,0045,0116,0029,0040,0138,0182,0045,0213,0128,0158,0160,0274,0137,0049,0106,0200,0255,0137,0117,0203,0038,0136,0044,0046,0117,0139,0031,0249,0126,0121,0141,0226,0137,0042,0136,0235,0225,0142,0144,0244,0033,0159,0043,0029,0143,0110,0038,0188,0139,0174,0133,0234,0155,0044,0153,0243,0236,0129,0142,0233,0038,0119,0044,0044,0158
P,113083,2,00800,16,1015675,0129,25,1,1,2,2,2,2,2,2,,2,,,,000000,005,01,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,1,,10,004300,2,00000,00000,005200,36,1,50,,1,1,089,999,,1,2,,1,01,7990,102,062,,,,6,62131,1,,0,3650,4,0009500,0009500,016,128,00800,016,1,1,01,69,0,0,0,0,1,0,1,0,,,31909X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0145,0045,0276,0126,0122,0138,0210,0114,0029,0113,0293,0250,0107,0127,0224,0043,0102,0029,0043,0168,0131,0031,0248,0100,0113,0124,0205,0115,0043,0140,0263,0239,0134,0124,0257,0028,0126,0030,0036,0109,0108,0038,0213,0103,0133,0156,0267,0161,0040,0113,0208,0207,0130,0126,0257,0032,0125,0054,0035,0114,0124,0040,0169,0110,0157,0122,0215,0152,0049,0112,0199,0213,0136,0122,0217,0048,0104,0040,0040,0185
P,113607,1,00600,16,1015675,0100,40,1,1,2,2,2,2,2,2,,2,2,,,000000,015,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,11,000000,2,00000,00000,036000,40,1,52,,1,2,032,022,,1,2,,1,01,4970,082,040,,,,1,4451,1,,0,0150,4,0036000,0036000,005,402,00600,016,1,1,01,69,0,0,0,0,1,0,1,0,,,113061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0028,0172,0028,0101,0108,0095,0103,0107,0104,0156,0030,0098,0105,0029,0026,0099,0166,0172,0105,0103,0093,0107,0105,0028,0174,0173,0184,0180,0033,0110,0096,0179,0029,0099,0100,0031,0108,0109,0025,0031,0170,0029,0162,0107,0101,0105,0111,0103,0101,0030,0162,0098,0099,0174,0173,0099,0029,0029,0104,0097,0100,0090,0102,0174,0028,0031,0031,0030,0191,0102,0109,0029,0170,0103,0103,0165,0099,0099,0167,0174
P,113607,2,00600,16,1015675,0099,57,1,1,2,2,2,2,2,2,,,2,,,000000,020,,10,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,09,000000,1,00000,00000,017600,37,1,43,,1,2,022,050,,,2,,1,01,8590,062,019,,,,1,713Z,1,,0,4250,,0017600,0017600,056,402,00600,016,3,1,01,69,0,0,0,0,1,0,1,0,,,373010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0030,0171,0030,0099,0106,0091,0095,0108,0101,0163,0029,0095,0107,0030,0030,0095,0169,0168,0096,0107,0094,0098,0109,0028,0170,0164,0174,0165,0030,0104,0097,0171,0030,0097,0096,0031,0110,0103,0028,0030,0165,0028,0163,0108,0100,0109,0113,0106,0095,0029,0158,0099,0097,0173,0176,0099,0029,0031,0094,0097,0095,0099,0097,0165,0027,0030,0032,0029,0184,0103,0103,0029,0177,0100,0100,0174,0090,0099,0177,0188
P,113678,1,00300,16,1015675,0082,47,1,7,2,2,2,2,2,2,,,2,,,000000,,,11,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,035400,50,1,52,,1,1,032,999,,,2,,1,01,6180,,,,,,1,485M,1,,0,9120,,0035400,0035400,016,346,00300,016,1,1,01,69,0,0,0,0,1,0,1,0,,,533020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0123,0104,0127,0029,0096,0122,0139,0083,0078,0076,0084,0081,0019,0072,0149,0027,0101,0028,0079,0141,0025,0062,0024,0148,0073,0024,0029,0068,0072,0089,0079,0083,0146,0089,0025,0142,0068,0156,0095,0152,0029,0091,0022,0145,0091,0025,0018,0084,0084,0081,0073,0088,0114,0072,0027,0145,0092,0114,0073,0037,0131,0074,0153,0023,0098,0154,0135,0080,0090,0076,0078,0077,0025,0073,0169,0025,0067,0023,0077,0022
P,113678,2,00300,16,1015675,0095,45,1,7,2,2,2,1,2,1,,2,2,,,000000,,,11,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,10,000000,2,00000,02000,011700,30,1,52,,1,4,999,999,,,1,,1,01,6180,,,,,,1,485M,1,,0,5700,4,0011700,0013700,053,346,00300,016,1,1,01,69,0,0,0,0,1,0,1,0,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0177,0114,0162,0026,0090,0158,0178,0106,0096,0083,0085,0095,0026,0074,0187,0031,0118,0027,0078,0164,0029,0077,0034,0174,0087,0026,0027,0090,0088,0107,0089,0099,0134,0085,0033,0187,0092,0139,0101,0189,0022,0093,0029,0151,0122,0034,0025,0091,0088,0095,0086,0087,0136,0088,0030,0170,0089,0147,0086,0032,0141,0079,0145,0036,0110,0142,0171,0083,0105,0098,0098,0094,0029,0113,0171,0029,0071,0036,0097,0025
P,113678,3,00300,16,1015675,0106,18,1,1,2,2,2,2,2,2,,,,,,000000,,,11,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,2,5,07,000000,1,00000,00000,005200,15,1,52,,1,4,999,999,,,2,,1,01,6180,,,,,,6,485M,1,,0,5110,,0005200,0005200,016,346,00300,016,3,1,01,69,0,0,0,0,1,0,1,0,,,433021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0147,0101,0151,0031,0103,0149,0183,0110,0101,0097,0099,0122,0031,0089,0212,0033,0118,0034,0086,0152,0033,0117,0035,0182,0103,0030,0039,0103,0101,0117,0112,0118,0184,0101,0035,0185,0087,0172,0098,0181,0036,0103,0034,0180,0099,0031,0027,0134,0118,0100,0081,0086,0154,0076,0034,0174,0088,0187,0103,0056,0130,0098,0169,0035,0141,0233,0174,0101,0129,0103,0111,0105,0034,0118,0186,0033,0088,0026,0107,0034
P,113849,1,00300,16,1015675,0052,55,1,1,2,2,2,2,2,2,,,2,,,000200,120,,02,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,12,000000,1,00000,00000,052000,40,1,52,,1,1,022,999,,,2,,1,01,6780,076,016,,,,1,5191Z,1,,0,0100,,0052000,0052200,012,315,00300,016,2,1,01,69,0,0,0,0,1,0,1,0,,,113011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0055,0046,0067,0046,0089,0045,0043,0098,0045,0012,0109,0105,0018,0045,0045,0018,0044,0015,0056,0008,0066,0051,0079,0044,0122,0071,0054,0073,0072,0021,0074,0120,0013,0049,0056,0010,0061,0014,0063,0085,0043,0052,0013,0059,0014,0040,0046,0015,0046,0092,0016,0014,0080,0056,0056,0126,0057,0099,0054,0075,0065,0048,0017,0051,0015,0053,0064,0017,0055,0114,0014,0014,0101,0044,0049,0065,0050,0088,0053,0017
P,113849,2,00300,16,1015675,0056,52,1,3,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,1,5,2,3,3,000000,00000,01,000000,1,,12,000000,2,00000,00000,008900,30,1,36,,2,1,022,999,,,2,,2,01,7860,,,,,,1,6111,1,,0,2340,2,0008900,0008900,049,315,,,1,1,01,69,0,0,0,0,1,0,1,0,,,253000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0051,0060,0080,0057,0106,0046,0048,0105,0042,0013,0092,0123,0021,0069,0060,0021,0059,0016,0060,0011,0086,0045,0080,0059,0110,0083,0071,0086,0067,0014,0076,0119,0013,0049,0051,0011,0074,0014,0074,0101,0044,0063,0012,0057,0015,0040,0049,0018,0065,0139,0020,0015,0087,0066,0054,0103,0051,0110,0052,0095,0075,0053,0015,0047,0018,0061,0050,0016,0062,0130,0018,0016,0111,0049,0058,0094,0063,0072,0049,0014
